ID;Data Agendada;Finalizado?;Data Conclusão;Empresa;Responsável;Descrição
956;27/06/2015 02:59;Sim;26/06/2015 14:00;Marfrig;Victor;Enviado e-mail perguntando se já alinhou com o pessoal da qualidade.
917;22/06/2015 02:59;Sim;24/06/2015 20:43;Marfrig;Victor;Conversa com Laercio foi boa. Disse que ia falar com o pessoal da qualidade ainda esta semana. Ficar em cima para não deixar esfriar.
855;13/06/2015 02:59;Sim;21/06/2015 15:52;Marfrig;Victor;Juliana disse que o pessoal da Diversey foi lá falar que se a Marfrig encerrar o contrato com eles, vão ter que pagar todo o parque industrial que a diversey montou. Eles estão verificando.
822;09/06/2015 02:59;Sim;10/06/2015 12:34;Marfrig;Victor;Juliana disse que os preços da Diversey estão defasados e o vendedor da Diversey vai lá hoje para conversar. Já está alto, provavelmente vai aumentar. Disse para eu ligar na segunda-feira pois vai ver o que a Diversey vai passar para eles hoje.
850;04/06/2015 02:59;Sim;03/06/2015 14:26;Marfrig;Victor;Juliana não foi trabalhar hoje. Ligar amanhã.
743;02/06/2015 02:59;Sim;02/06/2015 12:20;Marfrig;Victor;Juliana disse que vai tentar agendar visita com o gerente dela para sexta-feira.
669;23/05/2015 02:59;Sim;26/05/2015 19:45;Marfrig;Victor;Cotação enviada ontem. Juliana vai sentar amanhã com gerente dela para definir qual estratégia vão tomar.
617;15/05/2015 02:59;Sim;20/05/2015 19:15;Marfrig;Victor;Precisamos passar cotação.
553;14/05/2015 02:59;Sim;14/05/2015 12:50;Marfrig;Victor;Laércio está de férias. Menina ficou de enviar BID para participarmos dos testes e concorrência.
1068;03/09/2015 02:59;Sim;29/09/2015 12:15;Marfrig - Promissão;Victor;Sandro disse que posso passar lá para bater um papo, mas semana que vem estará enrolado e pediu para ligar antes.
1607;29/04/2016 02:59;Não;;Marilan;Victor;Irineu passou o contato do Alexandre da Pluron. Transferiu e deu liberdade para conversar com o Edemir, mas a ligação caiu.
1597;01/04/2016 02:59;Sim;26/04/2016 17:38;Marilan;Victor;Edemir vai falar com a Silvana e com o Irineu. Vai retornar para falar se podem receber visita amanhã.
1580;17/03/2016 02:59;Não;;Marilan;Victor;"Edemir disse que ia passar planilha para Leticia com os produto aprovados, mas Irineu disse que ele ainda não passou.

Passar lá semana que vem quando estiver indo embora de Rio Preto"
1544;08/03/2016 02:59;Sim;10/03/2016 18:57;Marilan;Victor;Reencaminhado e-mail para Irineu. Ficar em cima.
1474;26/01/2016 01:59;Sim;01/03/2016 12:51;Marilan;Victor;"Irineu disse que Edemir aprovou alguns produtos mas ainda não gerou ordem de compra. Vai falar com Edemir para ver o que está acontecendo.

Passar lá semana que vem."
1454;21/01/2016 01:59;Sim;21/01/2016 15:42;Marilan;Victor;Irineu está de férias. Volta dia 20 de Janeiro.
1373;05/01/2016 01:59;Sim;06/01/2016 11:15;Marilan;Victor;Irineu disse que vai me ligar, que conversou com o Edemir, e Edemir ainda não tinha validado tudo. Ficar em cima.
1353;21/10/2015 01:59;Sim;21/10/2015 12:06;Marilan;Victor;Irineu disse que o processo está andando. Falei que vou continuar acompanhando e ligar semana que vem.
1300;10/10/2015 02:59;Sim;13/10/2015 19:41;Marilan;Victor;Irineu disse que não haviam passado nada para ele. Enviado e-mail para ele com cópia para Edemir. Ficar em cima.
1027;27/09/2015 02:59;Sim;07/10/2015 12:43;Marilan;Victor;Edemir já encaminhou tudo parar Irineu. Irineu não está na empresa hoje. Tentar outro dia.
1021;26/09/2015 12:00;Sim;07/10/2015 12:50;Marilan;Ivan;Combinar de ligarmos e forçar uma amizade.
944;25/06/2015 02:59;Sim;26/06/2015 17:30;Marilan;Victor;Edemir disse que está mais caro. Pedi para passar o consumo aproximado para talvez ver desconto. Pediu para ligar na quarta-feira se ele não tiver me passado essas info.
884;22/06/2015 02:59;Sim;22/06/2015 18:34;Marilan;Victor;Enviado cotação de 3000 CL, Pro R1, Sapone Bac e Mult 10.000
784;06/06/2015 02:59;Sim;05/06/2015 14:02;Marilan;Victor;"Visita feita e teste de alguns produtos agendados para segunda-feira 01/06. Ivan vai ajudar!



- Pro HA – 5000 CL (2 x 5l)

- Neuter Ultra (5l)

- Klinbe (5l)

- Pro R1 (2 x 5l)

- AB – AL 200 (5l)

- Sapone Bac (5l)

- Pro Ha – Gel 70 (5l)

"
684;30/05/2015 02:59;Sim;30/05/2015 17:17;Marilan;Victor;Visitar Edenir as 11:00
523;29/05/2015 13:00;Sim;28/05/2015 16:22;Marilan;Victor;Edenir estava afastado. Voltou hoje. Ainda não recebeu catálogo e caderno. Ligar mais para o final da semana.
456;02/04/2015 13:00;Sim;30/03/2015 14:32;Marilan;Victor;Edenir estava afastado. Voltou hoje. Ainda não recebeu catálogo e caderno. Ligar mais para o final da semana.
197;19/01/2015 11:00;Sim;30/03/2015 14:32;Marilan;Renan;Conversado no dia 15/01 com a vanessa e ligar para a Marta que é a responsavel do setor no dia 19/01
976;03/09/2015 02:59;Sim;29/09/2015 12:06;Marvi;Victor;Flavia disse que a produção rodou direto neste final de semana. Vai ver no próximo como vai ser e avisar se a gente quiser acompanhar o faxinão.
915;22/06/2015 02:59;Sim;22/06/2015 19:03;Marvi;Victor;No horário do teste só trabalha um funcionário da higienização que aprovou o 3000 CL e o Neuter Super. Foi colocado o diluidor no lugar do da New Drop que estava todo fudido. Este diluidor de dois bicos novo pega ar. Trocar por um outro, mas já foi deixado lá para eles irem usando nossos produtos. Ficar em cima e não deixar esfriar. Testar Pro HA ALC.
893;13/06/2015 02:59;Sim;21/06/2015 15:58;Marvi;Victor;Enviado e-mail perguntando se já tem alguma data para os testes.
831;06/06/2015 02:59;Sim;11/06/2015 11:05;Marvi;Victor;Flavia pediu para ligar até o fim desta semana, pois ainda não viu data.
672;02/06/2015 02:59;Sim;01/06/2015 14:08;Marvi;Victor;Flavia pediu para ligar na primeira semana de Junho para marcar a data dos testes.
674;22/05/2015 02:59;Sim;22/05/2015 18:07;Marvi;Victor;Solicitado amostras para Simone.
662;20/05/2015 02:59;Sim;14/05/2015 15:01;Marvi;Victor;Aguardando e-mail com melhor data para testes.
561;15/05/2015 02:59;Sim;14/05/2015 14:43;Marvi;Victor;Enviado outro e-mail para Robson.
609;30/04/2015 02:59;Sim;12/05/2015 13:22;Marvi;Victor;Enviei e-mail para Robson solicitando consumo de cada produto. Cobrar.
596;26/04/2015 02:59;Sim;28/04/2015 18:01;Marvi;Victor;Passar cotação
1489;02/07/2016 02:59;Não;;Matilat;Alexandre Malhado;Contato realizado com a própria Ana Carolina e a mesma relatou que no momento não está aberta para testes com produtos de higienização. Pediu para entrar em contato futuramente.
1501;13/02/2016 01:59;Sim;11/02/2016 12:15;Matilat;Alexandre Malhado;Mais uma vez falei com a Ingrid e a mesma me disse que passou o recado para Ana Carolina e que a mesma iria entrar em contato. Aguardando.
1479;12/02/2016 01:59;Sim;05/02/2016 15:45;Matilat;Alexandre Malhado;Fui atendido mais uma vez pela Ingrid. A mesma disse que irá pedir para que a Ana Carolina verifique os e-mails que foram enviados.
1511;30/01/2016 01:59;Sim;04/02/2016 16:45;Matilat;Alexandre Malhado;Nova tentativa de contato. Ana Carolina não se encontrava na sala. Deixei recado com Paloma.
1497;26/01/2016 01:59;Sim;29/01/2016 17:24;Matilat;Alexandre Malhado;Tentativa de novo contato. Fui atendido novamente pela Ingrid, a qual pediu que eu mandasse novamente outro e-mail. Aguardando resposta.
1413;23/01/2016 01:59;Sim;25/01/2016 11:06;Matilat;Alexandre Malhado;E-mail enviado para Ana Carolina (Departamento de Desenvolvimento). Aguardando retorno.
1426;21/01/2016 01:59;Sim;20/01/2016 11:24;Matilat;Alexandre Malhado;Ana Carolina estava em reunião durante a tarde toda. Retornarei amanhã.
1408;12/01/2016 01:59;Sim;19/01/2016 17:47;Matilat;Alexandre Malhado;Passei na empresa no dia 06-01-2016 e deixei uma agenda de lembrança para a Ana Carolina (Departamento de Desenvolvimento).  Ligarei semana que vem para tentar agendar uma visita.
817;23/10/2015 01:59;Não;;Matilat Laticínios;Victor;"Paula disse que é primeiro com compras com Paulo Adriano.



Paulo Adriano disse que é com Ana Carolina do desenvolvimento. Foi enviado e-mail para Ana Carolina.



Ana Carolina - desenvolvimento@matilat.com.br"
727;02/06/2015 02:59;Sim;02/06/2015 19:32;Matilat Laticínios;Victor;Já deixei catálogo na portaria e conversei com Paula, que trabalhou no Minerva de Barretos. Vai marcar comigo outro dia. Ligar quando estiver em Rio Preto.
473;27/05/2015 02:59;Sim;27/05/2015 12:10;Matilat Laticínios;Victor;Alessandra saiu da empresa. Continuar tentando até a pessoa nova entrar.
450;17/03/2015 12:30;Sim;24/03/2015 13:32;Matilat Laticínios;Victor;Está disposta a receber visita na segunda quinzena do mês. Ligar para agendar.
448;03/03/2015 12:00;Sim;02/03/2015 20:17;Matilat Laticínios;Victor;Alessandra está afastada. Só volta segunda-feira, dia 02/03
433;03/03/2015 10:00;Sim;03/03/2015 12:58;Matilat Laticínios;Victor;Alessandra entra as 7:00 ligar neste horário.
377;12/02/2015 10:00;Sim;27/02/2015 12:05;Matilat Laticínios;Victor;Visitar Alessandra
980;24/07/2015 12:00;Não;;Max Brill;Renan;"Falei com Thiago, sempre simpatico, esta testando um produto Incedin que substitui Alcool e Bactericidas, ele tem um diluidor eletronico que sai uma etiqueta com a validade; falou que vai nos testar. ligar no fim do proximo mes."
903;15/06/2015 12:00;Não;;Max Brill;Renan;Ligar para o Tiago na segunda
689;14/07/2015 11:00;Não;;Max Food;Jessica;Ligar para Ana para ver se consegue pegar uma cozinha.
877;27/09/2015 02:59;Sim;17/09/2015 13:54;Mendonça Distribuidora;Victor;Ramal da Gislaine não está atendendo. Ligar daqui umas 2 horas.
1125;28/07/2015 17:00;Sim;17/09/2015 18:55;Mendonça Distribuidora;Victor;27/07/2015 - Liguei várias vezes, mas Gislaine está em reunião
346;09/06/2015 11:00;Sim;11/06/2015 13:19;Mendonça Distribuidora;Victor;Pedido entregue em 19/01. Acompanhar para ver se precisam de mais produto.
125;13/01/2015 10:30;Sim;20/01/2015 11:18;Mendonça Distribuidora;Victor;"Pedido entregue. Costuma durar 20 dias. Entrar em contato novamente para fazer novo pedido após 20 dias.



Não esquecer de frisar que produto deve ter durado mais."
189;15/12/2014 12:00;Sim;13/01/2015 13:24;Mendonça Distribuidora;Victor;Acompanhar processo de instalação de diluidor.
193;09/12/2014 18:00;Sim;12/12/2014 11:15;Mendonça Distribuidora;Victor;Está em Reunião. Ligar as 16:00
235;09/12/2014 16:00;Sim;09/12/2014 16:44;Mendonça Distribuidora;Victor;Ligar quinta-feira à tarde, que é o horário mais tranquilo para falar com a Rosana, e perguntar do PK Wash.
183;18/11/2014 10:00;Sim;18/11/2014 16:13;Mendonça Distribuidora;Victor;Pedido feito. Ver se já entregou.
173;13/11/2014 10:00;Sim;13/11/2014 19:35;Mendonça Distribuidora;Victor;Verificar se recebeu e-mail com pedido.
161;10/11/2014 10:00;Sim;12/11/2014 17:02;Mendonça Distribuidora;Victor;Ver com Renan se já foi deixada amostra do PK Wash, como ele havia dito no e-mail, e separar as amostras.
546;30/10/2015 11:30;Não;;Minalice;Victor;"Valquíria disse que Sandro é da parte da manipulação, e seria o responsável.



Foi enviado e-mail para Sandro, que disse para passar lá quando estiver por Ribeirão Preto."
375;09/03/2015 13:00;Sim;09/03/2015 13:39;Minalice;Victor;Visitar quando estiver pela região de Ribeirão Preto
305;19/01/2015 16:00;Não;;Minalice Bolachas;Renan;16/01/2015 enviado apresentacao por e-mail para compras - a/c Paulo - pmelo@minalice.com.br
994;01/07/2015 18:00;Não;;Minas Castro;Adriana;Ligar para a Vanda. 
1586;09/06/2016 02:59;Não;;Minerva Foods;Victor;Reunião agendada para quarta às 9:00
1591;03/06/2016 02:59;Sim;06/06/2016 12:55;Minerva Foods;Victor;Vitor vai ajudar Juliana nas próximas semanas, pediu para receber visita no início de junho.
1584;20/05/2016 02:59;Sim;19/05/2016 18:51;Minerva Foods;Victor;Vitor está enrolado nessa semana com questões da BPF e pediu para ligar no fim do mês para definir os testes. Ligar no final da semana do dia 16 para passar lá na semana do dia 23.
1470;02/03/2016 02:59;Sim;10/05/2016 17:38;Minerva Foods;Victor;Vitor estará indo para Araguaína na semana que vem. Tentar visitar na outra semana. Está interessado em alinhar o teste logo, mas ainda não tem tudo que precisa resolvido.
1515;13/02/2016 01:59;Sim;12/02/2016 18:23;Minerva Foods;Victor;Ligar sexta.
1410;14/01/2016 01:59;Sim;05/02/2016 13:38;Minerva Foods;Victor;Vitor vai ter reunião com compras e diretoria nesta semana. Assim que tiver uma posição vai me passar. Está fechando o teste da Start.
1429;06/01/2016 01:59;Sim;05/01/2016 16:31;Minerva Foods;Victor;Foco
1254;27/10/2015 01:59;Sim;04/01/2016 17:10;Minerva Foods;Victor;"Vitor disse que não entendo porque nós não estamos entrando nas cotações da barreira sanitária e vai conversar com Haroldo.

Já está com todas as questões definidas com relação ao teste da Start, e assim que passar uma auditoria dos EUA este mês, nós poderemos fazer nosso teste na indústria."
1187;24/09/2015 02:59;Sim;06/10/2015 14:52;Minerva Foods;Victor;Vitor disse que até o dia 20 já pode ter tudo finalizado.
1045;23/09/2015 02:59;Sim;07/10/2015 11:53;Minerva Foods;Victor;Tatiane da qualidade do corporativo disse que ainda não está homologado no corporativo. Tentar ver com a Juliana e já fazer os testes na produção.
1136;04/09/2015 02:59;Sim;11/09/2015 13:09;Minerva Foods;Victor;Vitor disse que provavelmente semana que vem já vai alinhar os testes com a gente. Está aguardando os resultados dos testes da Start.
853;11/06/2015 12:00;Não;;Mn Propolis;Renan;ligar amanha cedo e ve se a camila recebeu email
218;20/01/2015 12:00;Não;;Mn Propolis;Renan;16/01/2015 enviado catalogo por e-mail compras@mnpropolis.com.br - a/c Srta Noemi
1382;30/10/2015 12:00;Sim;11/01/2016 17:03;Mococa Laticinios;Jessica;Liguei, só chamou retornar amanha 
202;16/01/2015 12:00;Não;;Mococa Laticinios;Renan;Enviado apresentacao por e-mail 15/01
1541;22/03/2016 02:59;Não;;Moinho Santa Clara;Jessica;Ligar proxima semana
967;24/06/2015 13:00;Não;;Moinho Santa Clara;Jessica;Levar saboneteiras e conversar com o Francisco 
708;29/05/2015 13:00;Sim;19/10/2015 18:53;Moinho Santa Clara;Jessica;Levar saboneteiras, assinar comodato 
1265;01/03/2016 02:59;Não;;Mondelez;Victor;Suelen está de licença maternidade até 25/02/2016.
1197;01/10/2015 02:59;Sim;27/10/2015 15:58;Motel Millennium;Alexandre Malhado;"Contato realizado via telefone com Dona Lucélia. Marquei uma visita para hoje no período da tarde. Ela trabalha na empresa há 14 anos. Relatou que compra poucos produtos de limpeza, uma vez que o movimento do motel não é intenso. Trabalha com o Mundclean 7000 da Mundial Química.
__________
Visita realizada com sucesso. Fomos bem recebidos pela Dona Lucélia. Iremos enviar alguns produtos para que ela faça o teste.  Grandes chances de se tornar um cliente.
__________
28-09-15. Contato via telefone para pegar dados cadastrais. Produtos usados atualmente. Detergente Neutro / Detergente para chão Mundclean 7000 (azul) / Produto para bater hidromassagem. Ligar para ela na quarta-feira (30-07-15) para passa o preço dos produtos. Talvez não seja necessário mandar amostras grátis. Ela vai adquirir os produtos direto.
"
1202;03/10/2015 02:59;Sim;15/02/2016 11:27;Motel Parati;Alexandre Malhado;"Contato realizado via telefone com a Juliana. A mesma me disse para retornar no dia 25-09-2015 na parte da manhã, uma vez que o proprietário Ricardo só fica na empresa nas sextas-feiras na parte da manhã.
__________
28-09-15. Ainda não consegui falar com o proprietário. Tentarei na próxima sexta feira.  Horário mais fácil para contato é das 7 as 8 de segunda  sexta."
252;15/01/2015 20:00;Não;;Nacon Laticinio;Renan;Ligar no celular do Antonio apos as 18h ....16 997813756
1593;09/04/2016 02:59;Não;;Neolat;Alexandre Malhado;"Fui informado pela empresa que o Senhor Gerson não faz mais parte da equipe. Mandei e-mail para Luciano para darmos continuidade.

lucianoguimaraes@queijosipanema.com.br"
1553;24/02/2016 02:59;Sim;07/04/2016 12:18;Neolat;Alexandre Malhado;Gerson não mandou o e-mail que havia prometido. Tentei entrar em contato e não foi possível.
1494;17/02/2016 01:59;Sim;23/02/2016 13:03;Neolat;Alexandre Malhado;Consegui contato com Gerson e o mesmo me disse que irá passar o relatório com os produtos de higiene usados atualmente.
1503;05/02/2016 01:59;Sim;11/02/2016 12:19;Neolat;Alexandre Malhado;Idem observação anterior.
1471;03/02/2016 01:59;Sim;04/02/2016 16:49;Neolat;Alexandre Malhado;Gerson ainda não respondeu e-mail. Tentativa de contato via telefone, porém o mesmo não se encontrava na empresa.
1512;30/01/2016 01:59;Sim;29/01/2016 18:42;Neolat;Alexandre Malhado;Gerson ainda não respondeu e-mail. Tentativa de contato via telefone, porém o mesmo não se encontrava na empresa.
1493;27/01/2016 01:59;Sim;29/01/2016 17:17;Neolat;Alexandre Malhado;"Visita realizada na Unidade de Rancharia. Fui muito bem recebido pelo Gerson. Ele irá passar por e-mail a relação dos produtos e a quantidade de cada um usados no mês. 
Aguardando e-mail."
1434;12/01/2016 01:59;Sim;22/01/2016 23:38;Neolat;Alexandre Malhado;"Renan me passou os e-mails que havia trocado com o Senhor Raul.
Mandei novo e-mail pedindo uma visita.
Aguardando retorno do e-mail."
1425;12/01/2016 01:59;Não;;Nestlé Purina PetCare;Victor;Ligar para Odelço
1446;06/01/2016 01:59;Sim;08/01/2016 13:04;Nestlé Purina PetCare;Victor;Foco
1323;16/10/2015 02:59;Sim;04/01/2016 17:17;Nestlé Purina PetCare;Victor;Já encaminhado e-mail para Odelço. Aguardando resposta. Ficar em cima!!
1189;23/09/2015 02:59;Sim;07/10/2015 12:11;Nestlé Purina PetCare;Victor;Aguardar resposta do e-mail do Jeferson e passar informação para Odelço. Cobrar Jeferson. Não esquecer!!
